Lesson	Type	No	Name	Sentences_Kor	Sentences_Phon	Sentences_Viet	FileAudio	FileImage
Lesson10	Vocabulary	3.5	Exam	분위기	pu-nuy-gi	Không khí / bầu không khí	https://luandai123.github.io/Korean_Elementary/L10Vo3.5.mp3	https://luandai123.github.io/Korean_Elementary/L10Vo3.5.png
Lesson10	Vocabulary	3.5.ex	Exam	이 식당은 분위기가 좋아요.	i xik-tang-ưn pu-nuy-gi-ga chô-a-yô.	Nhà hàng này không khí tốt.	https://luandai123.github.io/Korean_Elementary/L10Vo3.5.ex.mp3	https://luandai123.github.io/Korean_Elementary/L10Vo3.5.ex.png
Lesson10	Vocabulary	3.5.tip	Def			🈲 Hán Việt: 분(雰) = Phân/khí + 위기(圍氣) = Vi Khí → tương tự 'bầu không khí'! 분위기 = không khí/bầu không khí	https://luandai123.github.io/Korean_Elementary/L10Vo3.5.tip.mp3	https://luandai123.github.io/Korean_Elementary/L10Vo3.5.tip.png
Lesson10	Grammar	1	Struc	N 중에(서) — Trong số N			https://luandai123.github.io/Korean_Elementary/L10Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr1.png
Lesson10	Grammar	1	Def			Diễn đạt sự lựa chọn/so sánh trong phạm vi một nhóm: \"trong số N\". Dùng khi chọn một đối tượng nổi bật nhất trong nhiều đối tượng.	https://luandai123.github.io/Korean_Elementary/L10Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr1.png
Lesson10	Grammar	1	Form			N + 중에(서). Có thể dùng cả 중에 và 중에서, nghĩa gần giống nhau.	https://luandai123.github.io/Korean_Elementary/L10Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr1.png
Lesson10	Grammar	1	Usa			Hay đi kèm với 제일/가장 (nhất): \"N 중에(서) 뭐가 제일 좋아요?\" = Trong số N cái gì thích nhất?	https://luandai123.github.io/Korean_Elementary/L10Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr1.png
Lesson10	Grammar	1.1	Exam	한국 음식 중에서 뭘 제일 좋아해요?	han-guk ưm-xik chung-ê-so muol chê-il chô-a-hê-yô?	Trong các món ăn Hàn Quốc, bạn thích nhất món gì?	https://luandai123.github.io/Korean_Elementary/L10Gr1.1.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr1.1.png
Lesson10	Grammar	1.2	Exam	불고기를 제일 좋아해요.	pul-gô-gi-rưl chê-il chô-a-hê-yô.	Tôi thích thịt bò xào nhất.	https://luandai123.github.io/Korean_Elementary/L10Gr1.2.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr1.2.png
Lesson10	Grammar	1.3	Exam	저는 운동 중에서 야구를 가장 좋아해요.	cho-nưn un-tông chung-ê-so ya-gu-rưl ga-chang chô-a-hê-yô.	Trong các môn thể thao, tôi thích bóng chày nhất.	https://luandai123.github.io/Korean_Elementary/L10Gr1.3.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr1.3.png
Lesson10	Grammar	1.4	Exam	지금까지 본 영화 중에 뭐가 제일 재미있었어요?	chi-gưm-kka-chi pôn yong-hoa chung-ê muo-ga chê-il chê-mi-i-sso-sso-yô?	Trong các phim đã xem từ trước đến giờ, phim nào thú vị nhất?	https://luandai123.github.io/Korean_Elementary/L10Gr1.4.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr1.4.png
Lesson10	Grammar	1.5	Exam	스티븐 씨는 우리 반에서 키가 제일 커요.	sư-thi-pưn ssi-nưn u-ri pa-nê-so khi-ga chê-il kho-yô.	Anh Steven cao nhất lớp chúng tôi.	https://luandai123.github.io/Korean_Elementary/L10Gr1.5.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr1.5.png
Lesson10	Grammar	2	Struc	반말 — Lời nói suồng sã (không kính ngữ)			https://luandai123.github.io/Korean_Elementary/L10Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr2.png
Lesson10	Grammar	2	Def			반말 là cách nói không dùng kính ngữ, dùng giữa bạn bè thân thiết, người ngang vai vế hoặc với người nhỏ tuổi/cấp dưới. Trái với 존댓말 (kính ngữ).	https://luandai123.github.io/Korean_Elementary/L10Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr2.png
Lesson10	Grammar	2	Form			Bỏ 요/-ㅂ니다/-습니다 ở cuối câu: 가요→가, 먹어요→먹어, 이에요→이야/야, 할 거예요→할 거야.	https://luandai123.github.io/Korean_Elementary/L10Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr2.png
Lesson10	Grammar	2	Usa			Chỉ dùng phản말 với bạn cùng tuổi đã thân, hoặc người nhỏ tuổi hơn cho phép. Với người lớn tuổi/người mới quen luôn dùng kính ngữ.	https://luandai123.github.io/Korean_Elementary/L10Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr2.png
Lesson10	Grammar	2.1	Exam	토요일에는 학교에 안 가.	thô-yô-i-rê-nưn hak-kkyô-ê an ga.	Thứ bảy tao không đi học.	https://luandai123.github.io/Korean_Elementary/L10Gr2.1.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr2.1.png
Lesson10	Grammar	2.2	Exam	지금 몇 시야?	chi-gưm myot ssi-ya?	Bây giờ là mấy giờ vậy?	https://luandai123.github.io/Korean_Elementary/L10Gr2.2.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr2.2.png
Lesson10	Grammar	2.3	Exam	오늘 바빠? — 아니, 안 바빠.	ô-nưl pa-ppa?  a-ni, an pa-ppa.	Hôm nay mày bận không? — Không, tao không bận.	https://luandai123.github.io/Korean_Elementary/L10Gr2.3.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr2.3.png
Lesson10	Grammar	2.4	Exam	수업 끝나고 점심 같이 먹자.	su-o phkưt-na-gô chom-xim ga-tri mo-kcha.	Tan học rồi cùng ăn trưa nhé.	https://luandai123.github.io/Korean_Elementary/L10Gr2.4.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr2.4.png
Lesson10	Grammar	2.5	Exam	학교 늦겠어. 빨리 일어나.	hak-kkyô nưt-kkê-sso. ppal-ri i-ro-na.	Trễ học rồi đó. Dậy mau lên.	https://luandai123.github.io/Korean_Elementary/L10Gr2.5.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr2.5.png
Lesson10	Speaking	1	Struc	Giới thiệu / Gợi ý nhà hàng (식당 추천하기)			https://luandai123.github.io/Korean_Elementary/L10Sp1.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp1.png
Lesson10	Speaking	1.1	Exam	이 근처에 있는 식당 중에서 어디가 제일 좋아?	i gưn-tro-ê in-nưn xik-tang chung-ê-so o-ti-ga chê-il chô-a?	Trong các nhà hàng quanh đây, chỗ nào ngon nhất vậy?	https://luandai123.github.io/Korean_Elementary/L10Sp1.1.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp1.1.png
Lesson10	Speaking	1.2	Exam	식당은 왜?	xik-tang-ưn uê?	Sao lại hỏi nhà hàng?	https://luandai123.github.io/Korean_Elementary/L10Sp1.2.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp1.2.png
Lesson10	Speaking	1.3	Exam	다음 주 토요일이 우리 반 친구 생일이라서 친구들하고 같이 저녁 먹으려고.	ta-ưm chu thô-yô-i-ri u-ri pan trin-gu sêng-i-ri-ra-so trin-gu-tưl-ha-gô ga-tri cho-nyok mo-gư-ryo-gô.	Thứ bảy tuần sau là sinh nhật bạn cùng lớp tao nên tao định ăn tối cùng các bạn.	https://luandai123.github.io/Korean_Elementary/L10Sp1.3.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp1.3.png
Lesson10	Speaking	1.4	Exam	친구들이 어떤 음식을 좋아하는데?	trin-gu-tư-ri o-tton ưm-xi-gưl chô-a-ha-nưn-tê?	Các bạn mày thích món gì vậy?	https://luandai123.github.io/Korean_Elementary/L10Sp1.4.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp1.4.png
Lesson10	Speaking	1.5	Exam	다 잘 먹는데 친구들 중에 매운 음식을 잘 못 먹는 사람이 있어.	ta chal mong-nưn-tê trin-gu-tưl chung-ê mê-un ưm-xi-gưl chal môt mong-nưn sa-ra-mi i-sso.	Đứa nào cũng ăn được hết nhưng trong đám bạn có người không ăn được cay lắm.	https://luandai123.github.io/Korean_Elementary/L10Sp1.5.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp1.5.png
Lesson10	Speaking	1.6	Exam	그럼 사거리에 있는 서울식당이 어때?	gư-rom sa-go-ri-ê in-nưn so-ul-xik-tang-i o-ttê?	Vậy nhà hàng Seoul ở ngã tư thì sao?	https://luandai123.github.io/Korean_Elementary/L10Sp1.6.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp1.6.png
Lesson10	Speaking	1.7	Exam	서울식당은 갈비가 유명한데 다른 음식도 다 맛있고 값도 비싸지 않아.	so-ul-xik-tang-ưn gal-bi-ga yu-myong-han-tê ta-rưn ưm-xik-tô ta ma-sit-kkô gap-ttô pi-ssa-chi a-na.	Nhà hàng Seoul nổi tiếng món sườn nhưng các món khác cũng ngon hết và giá cũng không đắt.	https://luandai123.github.io/Korean_Elementary/L10Sp1.7.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp1.7.png
Lesson10	Speaking	1.8	Exam	미리 예약을 해야 할까?	mi-ri yê-ya-gưl hê-ya hal-kka?	Có cần đặt bàn trước không nhỉ?	https://luandai123.github.io/Korean_Elementary/L10Sp1.8.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp1.8.png
Lesson10	Speaking	1.9	Exam	주말에는 항상 사람이 많으니까 예약해야 될 거야.	chu-ma-rê-nưn hang-sang sa-ra-mi ma-nư-ni-kka yê-ya-khê-ya tuêl ko-ya.	Cuối tuần lúc nào cũng đông người nên chắc phải đặt bàn trước đó.	https://luandai123.github.io/Korean_Elementary/L10Sp1.9.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp1.9.png
Lesson10	Grammar	3	Struc	V-(으)ㄹ래요 — Sẽ làm (ý muốn của bản thân)			https://luandai123.github.io/Korean_Elementary/L10Gr3.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr3.png
Lesson10	Grammar	3	Def			Diễn đạt ý định/mong muốn của người nói một cách thân mật: \"sẽ.../muốn...\". Khi dùng dạng nghi vấn, dùng để hỏi ý muốn của người nghe.	https://luandai123.github.io/Korean_Elementary/L10Gr3.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr3.png
Lesson10	Grammar	3	Form			V(không patchim hoặc ㄹ) + ㄹ래요 | V(có patchim) + 을래요. Dạng phản말: -(으)ㄹ래.	https://luandai123.github.io/Korean_Elementary/L10Gr3.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr3.png
Lesson10	Grammar	3	Usa			Mang sắc thái thân mật, chủ quan hơn -겠어요/-(으)ㄹ 거예요. Thường dùng trong văn nói hằng ngày, ít dùng với người trên.	https://luandai123.github.io/Korean_Elementary/L10Gr3.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr3.png
Lesson10	Grammar	3.1	Exam	뭐 먹을래?	muo mo-gưl-rê?	Mày muốn ăn gì?	https://luandai123.github.io/Korean_Elementary/L10Gr3.1.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr3.1.png
Lesson10	Grammar	3.2	Exam	나는 칼국수 먹을래. 너는?	na-nưn khal-guk-ssu mo-gưl-rê. no-nưn?	Tao muốn ăn mì cắt tay. Còn mày?	https://luandai123.github.io/Korean_Elementary/L10Gr3.2.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr3.2.png
Lesson10	Grammar	3.3	Exam	오늘 시간 있으면 같이 영화 보러 갈래요?	ô-nưl xi-gan i-ssư-myon ga-tri yong-hoa pô-ro gal-rê-yô?	Hôm nay nếu rảnh thì cùng đi xem phim không?	https://luandai123.github.io/Korean_Elementary/L10Gr3.3.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr3.3.png
Lesson10	Grammar	3.4	Exam	배고픈데 밥 먹을래요? — 네, 뭐 먹을래요?	pê-gô-phưn-tê pap mo-gưl-rê-yô?  nê, muo mo-gưl-rê-yô?	Đói bụng rồi, ăn cơm không? — Vâng, ăn gì đây?	https://luandai123.github.io/Korean_Elementary/L10Gr3.4.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr3.4.png
Lesson10	Grammar	4	Struc	A-(으)ㄴ데, V-는데, N인데 2 — Đối lập (nhưng / mà)			https://luandai123.github.io/Korean_Elementary/L10Gr4.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr4.png
Lesson10	Grammar	4	Def			Dùng để nêu một sự việc, sau đó nêu sự việc đối lập/tương phản với nó: \"thì... nhưng\". Khác với nghĩa nền (cung cấp bối cảnh) đã học trước, ở đây nhấn mạnh sự tương phản.	https://luandai123.github.io/Korean_Elementary/L10Gr4.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr4.png
Lesson10	Grammar	4	Form			A(không patchim) + ㄴ데 | A(có patchim) + 은데. V + 는데. N(nguyên âm cuối) + 인데 | N(phụ âm cuối) + 인데.	https://luandai123.github.io/Korean_Elementary/L10Gr4.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr4.png
Lesson10	Grammar	4	Usa			Vế trước và vế sau thường mang ý trái ngược nhau: thích cái này nhưng không thích cái kia, tốt mặt này nhưng dở mặt khác.	https://luandai123.github.io/Korean_Elementary/L10Gr4.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr4.png
Lesson10	Grammar	4.1	Exam	삼계탕 좋아해요? — 아니요, 닭고기는 좋아하는데 삼계탕은 별로 안 좋아해요.	sam-gyê-thang chô-a-hê-yô?  a-ni-yô, tak-kkô-gi-nưn chô-a-ha-nưn-tê sam-gyê-thang-ưn pyol-rô an chô-a-hê-yô.	Bạn thích gà hầm sâm không? — Không, tôi thích thịt gà nhưng không thích gà hầm sâm lắm.	https://luandai123.github.io/Korean_Elementary/L10Gr4.1.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr4.1.png
Lesson10	Grammar	4.2	Exam	이 식당은 분위기는 좋은데 음식은 맛없어요.	i xik-tang-ưn pu-nuy-gi-nưn chô-ư-nưn-tê ưm-xi-gưn ma-top-sso-yô.	Nhà hàng này không khí tốt nhưng món ăn dở.	https://luandai123.github.io/Korean_Elementary/L10Gr4.2.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr4.2.png
Lesson10	Grammar	4.3	Exam	형은 축구를 잘하는데 저는 잘 못해요.	hyong-ưn truk-kku-rưl chal-ha-nưn-tê cho-nưn chal mô-thê-yô.	Anh trai tôi giỏi đá bóng nhưng tôi thì không giỏi.	https://luandai123.github.io/Korean_Elementary/L10Gr4.3.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr4.3.png
Lesson10	Grammar	4.4	Exam	내일은 토요일인데 수업이 있어요.	nê-i-rưn thô-yô-i-rin-tê su-o-bi i-sso-yô.	Mai là thứ bảy nhưng tôi vẫn có tiết học.	https://luandai123.github.io/Korean_Elementary/L10Gr4.4.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr4.4.png
Lesson10	Grammar	4.5	Exam	공부를 열심히 했는데 시험을 잘 못 봤어요.	gông-pu-rưl yol-xim-hi hên-nưn-tê xi-ho-mưl chal môt poa-sso-yô.	Tôi đã học chăm chỉ nhưng thi không tốt.	https://luandai123.github.io/Korean_Elementary/L10Gr4.5.mp3	https://luandai123.github.io/Korean_Elementary/L10Gr4.5.png
Lesson10	Speaking	2	Struc	Gợi ý thực đơn (메뉴 추천하기)			https://luandai123.github.io/Korean_Elementary/L10Sp2.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp2.png
Lesson10	Speaking	2.1	Exam	스티븐, 뭐 먹을래?	sư-thi-pưn, muo mo-gưl-rê?	Steven, mày muốn ăn gì?	https://luandai123.github.io/Korean_Elementary/L10Sp2.1.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp2.1.png
Lesson10	Speaking	2.2	Exam	종류가 많네. 여긴 뭐가 맛있어?	chông-ryu-ga man-nê. yo-gin muo-ga ma-si-sso?	Nhiều món quá. Ở đây món gì ngon vậy?	https://luandai123.github.io/Korean_Elementary/L10Sp2.2.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp2.2.png
Lesson10	Speaking	2.3	Exam	이 식당은 삼계탕이 맛있는데 한번 먹어 볼래?	i xik-tang-ưn sam-gyê-thang-i ma-sin-nưn-tê han-bon mo-go pôl-rê?	Nhà hàng này gà hầm sâm ngon lắm, ăn thử không?	https://luandai123.github.io/Korean_Elementary/L10Sp2.3.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp2.3.png
Lesson10	Speaking	2.4	Exam	음, 난 닭고기는 좋아하는데 삼계탕은 별로 안 좋아해.	ưm, nan tak-kkô-gi-nưn chô-a-ha-nưn-tê sam-gyê-thang-ưn pyol-rô an chô-a-hê.	Ừm, tao thích thịt gà nhưng gà hầm sâm thì không thích lắm.	https://luandai123.github.io/Korean_Elementary/L10Sp2.4.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp2.4.png
Lesson10	Speaking	2.5	Exam	그래? 그럼 감자탕 어때? 안 먹어 봤으면 한번 먹어 봐.	gư-rê? gư-rom gam-cha-thang o-ttê? an mo-go pua-ssư-myon han-bon mo-go poa.	Vậy à? Vậy canh khoai tây xương heo thì sao? Chưa ăn thì thử một lần đi.	https://luandai123.github.io/Korean_Elementary/L10Sp2.5.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp2.5.png
Lesson10	Speaking	2.6	Exam	좋아. 그럼 감자탕 시키자.	chô-a. gư-rom gam-cha-thang xi-khi-cha.	Được. Vậy gọi canh khoai tây xương heo đi.	https://luandai123.github.io/Korean_Elementary/L10Sp2.6.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp2.6.png
Lesson10	Speaking	2.7	Exam	아주머니, 여기 감자탕 2인분 주세요.	a-chu-mo-ni, yo-gi gam-cha-thang i-in-bun chu-sê-yô.	Cô ơi, cho con 2 phần canh khoai tây xương heo ở đây.	https://luandai123.github.io/Korean_Elementary/L10Sp2.7.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp2.7.png
Lesson10	Speaking	2.8	Exam	맛이 어때? 입에 맞아?	ma-si o-ttê? i-bê ma-cha?	Vị thế nào? Có hợp khẩu vị không?	https://luandai123.github.io/Korean_Elementary/L10Sp2.8.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp2.8.png
Lesson10	Speaking	2.9	Exam	응, 조금 매운데 맛있어.	ưng, chô-gưm mê-un-tê ma-si-sso.	Ừ, hơi cay nhưng ngon.	https://luandai123.github.io/Korean_Elementary/L10Sp2.9.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp2.9.png
Lesson10	Speaking	3	Struc	Đặt món ăn qua điện thoại (전화로 음식 주문하기)			https://luandai123.github.io/Korean_Elementary/L10Sp3.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp3.png
Lesson10	Speaking	3.1	Exam	전화 주셔서 감사합니다. 피자나라입니다.	chon-hoa chu-syo-so gam-sa-ham-ni-ta. phi-cha-na-ra-im-ni-ta.	Cảm ơn quý khách đã gọi điện. Đây là tiệm Pizza Nara.	https://luandai123.github.io/Korean_Elementary/L10Sp3.1.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp3.1.png
Lesson10	Speaking	3.2	Exam	주문 좀 하려고 하는데요.	chu-mun chôm ha-ryo-gô ha-nưn-tê-yô.	Tôi muốn đặt món ạ.	https://luandai123.github.io/Korean_Elementary/L10Sp3.2.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp3.2.png
Lesson10	Speaking	3.3	Exam	피자 한 판 갖다 주세요.	phi-cha han phan gat-tta chu-sê-yô.	Cho tôi một bánh pizza nhé.	https://luandai123.github.io/Korean_Elementary/L10Sp3.3.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp3.3.png
Lesson10	Speaking	3.4	Exam	지금 배달되나요?	chi-gưm pê-tal-tuê-na-yô?	Bây giờ có giao hàng được không?	https://luandai123.github.io/Korean_Elementary/L10Sp3.4.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp3.4.png
Lesson10	Speaking	3.5	Exam	1인분도 배달돼요?	i-rin-bun-tô pê-tal-tuê-yô?	Một phần cũng giao được không?	https://luandai123.github.io/Korean_Elementary/L10Sp3.5.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp3.5.png
Lesson10	Speaking	3.6	Exam	시간이 얼마나 걸려요?	xi-ga-ni ol-ma-na kol-ryo-yô?	Mất bao lâu vậy?	https://luandai123.github.io/Korean_Elementary/L10Sp3.6.mp3	https://luandai123.github.io/Korean_Elementary/L10Sp3.6.png
Lesson11	Subject	0	Subj	운동을 좀 해 보는 게 어때요? (Sao bạn không thử tập thể dục đi?)			https://luandai123.github.io/Korean_Elementary/L11Su0.mp3	https://luandai123.github.io/Korean_Elementary/L11Su0.png
Lesson11	Vocabulary	1	Struc	Triệu chứng (증상)			https://luandai123.github.io/Korean_Elementary/L11Vo1.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.png
Lesson11	Vocabulary	1.1	Exam	속이 안 좋다	sô-gi an chô-tta	Khó chịu trong bụng/dạ dày	https://luandai123.github.io/Korean_Elementary/L11Vo1.1.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.1.png
Lesson11	Vocabulary	1.1.ex	Exam	어디가 아파서 오셨어요? — 속이 안 좋고 어지러워요.	o-ti-ga a-pha-so ô-syo-sso-yô?  sô-gi an chô-kô o-chi-ro-uo-yô.	Bạn bị đau ở đâu mà đến? — Tôi khó chịu trong bụng và bị chóng mặt.	https://luandai123.github.io/Korean_Elementary/L11Vo1.1.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.1.ex.png
Lesson11	Vocabulary	1.1.tip	Def			🔊 속 (bên trong/dạ dày) + 안 좋다 (không tốt) → bên trong không tốt = khó chịu trong bụng! 속이 안 좋다 = khó chịu dạ dày	https://luandai123.github.io/Korean_Elementary/L11Vo1.1.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.1.tip.png
Lesson11	Vocabulary	1.2	Exam	몸살이 나다	môm-sa-ri na-ta	Bị đau nhức mình (do cảm/mệt)	https://luandai123.github.io/Korean_Elementary/L11Vo1.2.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.2.png
Lesson11	Vocabulary	1.2.ex	Exam	요즘 무리해서 몸살이 났어요.	yô-chưm mu-ri-hê-so môm-sa-ri na-sso-yô.	Dạo này tôi làm việc quá sức nên bị đau nhức mình mẩy.	https://luandai123.github.io/Korean_Elementary/L11Vo1.2.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.2.ex.png
Lesson11	Vocabulary	1.2.tip	Def			🔊 몸 (cơ thể) + 살 (thịt) → đau khắp thịt trong cơ thể = đau nhức mình mẩy! 몸살이 나다 = bị đau nhức mình mẩy	https://luandai123.github.io/Korean_Elementary/L11Vo1.2.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.2.tip.png
Lesson11	Vocabulary	1.3	Exam	다리를 다치다	ta-ri-rưl ta-tri-ta	Bị thương ở chân	https://luandai123.github.io/Korean_Elementary/L11Vo1.3.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.3.png
Lesson11	Vocabulary	1.3.ex	Exam	등산하다가 넘어져서 다리를 다쳤어요.	tưng-san-ha-ta-ga no-mo-cho-so ta-ri-rưl ta-tryo-sso-yô.	Tôi leo núi rồi bị ngã nên bị thương ở chân.	https://luandai123.github.io/Korean_Elementary/L11Vo1.3.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.3.ex.png
Lesson11	Vocabulary	1.3.tip	Def			🔊 'Da-chi-da' nghe như 'ĐÁ TRỊ ĐÀ' → đá phải vật cứng nên bị thương! 다치다 = bị thương	https://luandai123.github.io/Korean_Elementary/L11Vo1.3.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.3.tip.png
Lesson11	Vocabulary	1.4	Exam	소화가 안되다	sô-hoa-ga an-tuê-ta	Khó tiêu / không tiêu hóa được	https://luandai123.github.io/Korean_Elementary/L11Vo1.4.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.4.png
Lesson11	Vocabulary	1.4.ex	Exam	밥을 먹으면 소화가 잘 안돼요.	pa-bưl mo-gư-myon sô-hoa-ga chal an-tuê-yô.	Khi tôi ăn cơm thì khó tiêu.	https://luandai123.github.io/Korean_Elementary/L11Vo1.4.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.4.ex.png
Lesson11	Vocabulary	1.4.tip	Def			🈲 Hán Việt: 소(消) = Tiêu + 화(化) = Hóa → Tiêu Hóa! Giống y chang tiếng Việt! 소화가 안되다 = không tiêu hóa được	https://luandai123.github.io/Korean_Elementary/L11Vo1.4.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.4.tip.png
Lesson11	Vocabulary	1.5	Exam	배탈이 나다	pê-tha-ri na-ta	Bị đau bụng (do ăn uống)	https://luandai123.github.io/Korean_Elementary/L11Vo1.5.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.5.png
Lesson11	Vocabulary	1.5.ex	Exam	음식을 잘못 먹어서 배탈이 났어요.	ưm-xi-gưl chal-môt mo-go-so pê-tha-ri na-sso-yô.	Tôi ăn nhầm thức ăn nên bị đau bụng.	https://luandai123.github.io/Korean_Elementary/L11Vo1.5.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.5.ex.png
Lesson11	Vocabulary	1.5.tip	Def			🔊 배 (bụng) + 탈 (sự cố, trục trặc) → bụng gặp trục trặc = đau bụng (do ăn uống)! 배탈이 나다 = bị đau bụng (ăn uống)	https://luandai123.github.io/Korean_Elementary/L11Vo1.5.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.5.tip.png
Lesson11	Vocabulary	1.6	Exam	토하다	thô-ha-ta	Nôn / ói	https://luandai123.github.io/Korean_Elementary/L11Vo1.6.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.6.png
Lesson11	Vocabulary	1.6.ex	Exam	속이 안 좋고 토할 것 같아요.	sô-gi an chô-kô thô-hal kkot ga-tta-yô.	Tôi khó chịu trong bụng và hình như sắp nôn.	https://luandai123.github.io/Korean_Elementary/L11Vo1.6.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.6.ex.png
Lesson11	Vocabulary	1.6.tip	Def			🈲 Hán Việt: 토(吐) = Thổ (nôn ra) → Thổ Huyết = nôn ra máu, cùng gốc chữ! 토하다 = nôn/ói	https://luandai123.github.io/Korean_Elementary/L11Vo1.6.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.6.tip.png
Lesson11	Vocabulary	1.7	Exam	어지럽다	o-chi-rop-tta	Chóng mặt	https://luandai123.github.io/Korean_Elementary/L11Vo1.7.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.7.png
Lesson11	Vocabulary	1.7.ex	Exam	일어나니까 좀 어지러워요.	i-ro-na-ni-kka chôm o-chi-ro-uo-yô.	Khi đứng dậy tôi hơi chóng mặt.	https://luandai123.github.io/Korean_Elementary/L11Vo1.7.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.7.ex.png
Lesson11	Vocabulary	1.7.tip	Def			🔊 'Eo-ji-reop-da' nghe như 'Ơ TRI RỚP ĐÀ' → đầu óc rớt lung tung, quay cuồng = chóng mặt! 어지럽다 = chóng mặt	https://luandai123.github.io/Korean_Elementary/L11Vo1.7.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.7.tip.png
